2025-10-17 01:43:53.828 | INFO     | main:startup:19 - Database connected
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.cors.CORSMiddleware object at 0x00000163066C2E40>
          └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x00000163066C2F90>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\cors.py", line 77, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x00000163066C2CF0>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x00000163066C2E40>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
          │                            │    │    │     │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │                            │    │    │     │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │    │     └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    │    └ <starlette.websockets.WebSocket object at 0x00000163067A9160>
          │                            │    └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x00000163066C2BA0>
          │                            └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x00000163066C2CF0>
          └ <function wrap_app_handling_exceptions at 0x00000163048BAC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x00000163067B2200>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x00000163066C2BA0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x00000163067B2200>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <fastapi.routing.APIRouter object at 0x000001630663BCE0>
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x00000163066C2BA0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x00000163067B2200>
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <bound method Router.app of <fastapi.routing.APIRouter object at 0x000001630663BCE0>>
          └ <fastapi.routing.APIRouter object at 0x000001630663BCE0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
          │     │      │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x00000163067B2200>
          │     │      │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │     │      └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │     └ <function WebSocketRoute.handle at 0x00000163048E4860>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 364, in handle
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x00000163067B2200>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <function websocket_session.<locals>.app at 0x000001630677D800>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 149, in app
    await wrap_app_handling_exceptions(app, session)(scope, receive, send)
          │                            │    │        │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x00000163067B2200>
          │                            │    │        │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │        └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    └ <starlette.websockets.WebSocket object at 0x00000163067A1950>
          │                            └ <function websocket_session.<locals>.app.<locals>.app at 0x00000163067B1F80>
          └ <function wrap_app_handling_exceptions at 0x00000163048BAC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x00000163067B1E40>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <function websocket_session.<locals>.app.<locals>.app at 0x00000163067B1F80>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 146, in app
    await func(session)
          │    └ <starlette.websockets.WebSocket object at 0x00000163067A1950>
          └ <function get_websocket_app.<locals>.app at 0x000001630677D760>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 461, in app
    await dependant.call(**solved_result.values)
          │         │      │             └ {'identity_number': '5448475965412', 'ws': <starlette.websockets.WebSocket object at 0x00000163067A1950>}
          │         │      └ SolvedDependency(values={'identity_number': '5448475965412', 'ws': <starlette.websockets.WebSocket object at 0x00000163067A19...
          │         └ <function ws_scan at 0x00000163066BB920>
          └ Dependant(path_params=[ModelField(field_info=Path(PydanticUndefined), name='identity_number', mode='validation')], query_para...

> File "E:\Ik_group\auth-biometric\backend\app\routes\ws_routes.py", line 64, in ws_scan
    done, pending = await asyncio.wait(
                          │       └ <function wait at 0x00000163033CEF20>
                          └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>

  File "C:\Program Files\Python313\Lib\asyncio\tasks.py", line 448, in wait
    raise TypeError("Passing coroutines is forbidden, use tasks explicitly.")

TypeError: Passing coroutines is forbidden, use tasks explicitly.
2025-10-17 16:54:09.325 | INFO     | app.services.fingerprint_session:run_scan:51 - Initializing SecuGen device for session %s
2025-10-17 16:54:09.325 | INFO     | app.services.secu_gen:_ensure_sdk_loaded:84 - Loading SecuGen SDK DLLs...
2025-10-17 16:54:09.330 | INFO     | app.services.secu_gen:_ensure_sdk_loaded:108 - SecuGen SDK loaded successfully
2025-10-17 16:54:09.331 | INFO     | app.services.secu_gen:create:161 - SGFPM object created
2025-10-17 16:54:20.555 | INFO     | app.services.secu_gen:init:176 - SGFPM initialized
2025-10-17 16:54:31.784 | INFO     | app.services.secu_gen:open:188 - Device opened successfully
2025-10-17 16:54:31.785 | INFO     | app.services.secu_gen:_load_device_info:252 - Device info: %dx%d pixels, DPI=%d, SN=%s
2025-10-17 16:54:31.786 | INFO     | app.services.fingerprint_session:run_scan:61 - Device connected for session %s
2025-10-17 16:54:31.838 | INFO     | app.services.secu_gen:set_template_format:305 - Template format set. Max template size: %d bytes
2025-10-17 16:54:31.839 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 16:54:31.840 | INFO     | app.services.fingerprint_session:run_scan:72 - Device image size: %dx%d
2025-10-17 16:54:33.045 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 16:54:33.045 | INFO     | app.services.fingerprint_session:_capture_image_with_retry:195 - Capture attempt %d/%d
2025-10-17 16:54:33.046 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 16:54:35.498 | INFO     | app.services.secu_gen:capture_image_ex:373 - Image captured successfully (%d bytes)
2025-10-17 16:54:35.499 | INFO     | app.services.fingerprint_session:_capture_image_with_retry:213 - Image captured successfully on attempt %d
2025-10-17 16:54:35.499 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 16:54:35.502 | INFO     | app.services.fingerprint_session:_verify_image_quality:272 - Image quality score: %d/100
2025-10-17 16:54:35.502 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 16:54:35.503 | WARNING  | app.services.fingerprint_session:run_scan:95 - Image quality too low: %d
2025-10-17 16:54:35.503 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 16:54:35.503 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 16:54:35.557 | INFO     | app.services.secu_gen:create_template:484 - Template created successfully (%d bytes)
2025-10-17 16:54:35.558 | INFO     | app.services.fingerprint_session:run_scan:125 - Fingerprint template created successfully. Template size: %d bytes
2025-10-17 16:54:35.558 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 16:54:35.566 | INFO     | app.services.secu_gen:close:202 - Device closed
